date,Load,Temperature
1/1/2020 0:00,221304.45,26.99
1/1/2020 1:00,207816.48,26.99
1/1/2020 2:00,196613.18,26.99
1/1/2020 3:00,185621.64,26.99
1/1/2020 4:00,175815.03,26.99
1/1/2020 5:00,169626.11,26.99
1/1/2020 6:00,172181.65,26.99
1/1/2020 7:00,171185.52,26.99
1/1/2020 8:00,181700.04,26.99
1/1/2020 9:00,194717.85,26.99
1/1/2020 10:00,207348.23,26.99
1/1/2020 11:00,217050.22,26.99
1/1/2020 12:00,230234.01,26.99
1/1/2020 13:00,235501.86,26.99
1/1/2020 14:00,228932.4,26.99
1/1/2020 15:00,221694.5,26.99
1/1/2020 16:00,221127.97,26.99
1/1/2020 17:00,225086.89,26.99
1/1/2020 18:00,239842.29,26.99
1/1/2020 19:00,260966.89,26.99
1/1/2020 20:00,258765.03,26.99
1/1/2020 21:00,248525.1,26.99
1/1/2020 22:00,229328.87,26.99
1/1/2020 23:00,205363.25,26.99
1/2/2020 0:00,184855.44,26.66
1/2/2020 1:00,171605.21,26.66
1/2/2020 2:00,162176.34,26.66
1/2/2020 3:00,159005.86,26.66
1/2/2020 4:00,160057.66,26.66
1/2/2020 5:00,167031.52,26.66
1/2/2020 6:00,188429.27,26.66
1/2/2020 7:00,210059.26,26.66
1/2/2020 8:00,243328.4,26.66
1/2/2020 9:00,268866.57,26.66
1/2/2020 10:00,289791.62,26.66
1/2/2020 11:00,307027.25,26.66
1/2/2020 12:00,314913.35,26.66
1/2/2020 13:00,313226.84,26.66
1/2/2020 14:00,312089.8,26.66
1/2/2020 15:00,310792.81,26.66
1/2/2020 16:00,307060.29,26.66
1/2/2020 17:00,294670.83,26.66
1/2/2020 18:00,288703.94,26.66
1/2/2020 19:00,301882.82,26.66
1/2/2020 20:00,296320.57,26.66
1/2/2020 21:00,282505.2,26.66
1/2/2020 22:00,257242.09,26.66
1/2/2020 23:00,224398.69,26.66
1/3/2020 0:00,198748.69,26.64
1/3/2020 1:00,182255.97,26.64
1/3/2020 2:00,172450.95,26.64
1/3/2020 3:00,167725.25,26.64
1/3/2020 4:00,168730.21,26.64
1/3/2020 5:00,178007.9,26.64
1/3/2020 6:00,200552.15,26.64
1/3/2020 7:00,221239.82,26.64
1/3/2020 8:00,255745.49,26.64
1/3/2020 9:00,279910.64,26.64
1/3/2020 10:00,299959.85,26.64
1/3/2020 11:00,320591.57,26.64
1/3/2020 12:00,324572.12,26.64
1/3/2020 13:00,325176.25,26.64
1/3/2020 14:00,327166.2,26.64
1/3/2020 15:00,325832.13,26.64
1/3/2020 16:00,318194.77,26.64
1/3/2020 17:00,303573.17,26.64
1/3/2020 18:00,296477.66,26.64
1/3/2020 19:00,310807.4,26.64
1/3/2020 20:00,300332.6,26.64
1/3/2020 21:00,285888.81,26.64
1/3/2020 22:00,261684.13,26.64
1/3/2020 23:00,231961.29,26.64
1/4/2020 0:00,205658.16,27.36
1/4/2020 1:00,188632.48,27.36
1/4/2020 2:00,178053.14,27.36
1/4/2020 3:00,169898.61,27.36
1/4/2020 4:00,170404.07,27.36
1/4/2020 5:00,173267.56,27.36
1/4/2020 6:00,190480.15,27.36
1/4/2020 7:00,208051.95,27.36
1/4/2020 8:00,237056.5,27.36
1/4/2020 9:00,261352.42,27.36
1/4/2020 10:00,283409.93,27.36
1/4/2020 11:00,300448.67,27.36
1/4/2020 12:00,304901.01,27.36
1/4/2020 13:00,298643.78,27.36
1/4/2020 14:00,290712.78,27.36
1/4/2020 15:00,284671.32,27.36
1/4/2020 16:00,279282.16,27.36
1/4/2020 17:00,274612.63,27.36
1/4/2020 18:00,276152.81,27.36
1/4/2020 19:00,296780.89,27.36
1/4/2020 20:00,288743.33,27.36
1/4/2020 21:00,274967.25,27.36
1/4/2020 22:00,256464.91,27.36
1/4/2020 23:00,231169.1,27.36
1/5/2020 0:00,206230.38,27.31
1/5/2020 1:00,188397.11,27.31
1/5/2020 2:00,177729.75,27.31
1/5/2020 3:00,170321.45,27.31
1/5/2020 4:00,167404.61,27.31
1/5/2020 5:00,167041.52,27.31
1/5/2020 6:00,178071.01,27.31
1/5/2020 7:00,189529.23,27.31
1/5/2020 8:00,205637.81,27.31
1/5/2020 9:00,223742.26,27.31
1/5/2020 10:00,238563.37,27.31
1/5/2020 11:00,253134.94,27.31
1/5/2020 12:00,263443.72,27.31
1/5/2020 13:00,261913.8,27.31
1/5/2020 14:00,254857.57,27.31
1/5/2020 15:00,250382.85,27.31
1/5/2020 16:00,247307.4,27.31
1/5/2020 17:00,248121.85,27.31
1/5/2020 18:00,256783.79,27.31
1/5/2020 19:00,274281.29,27.31
1/5/2020 20:00,272505.19,27.31
1/5/2020 21:00,264341.61,27.31
1/5/2020 22:00,244407.62,27.31
1/5/2020 23:00,220086.65,27.31
1/6/2020 0:00,198808.15,26.23
1/6/2020 1:00,183221.29,26.23
1/6/2020 2:00,171835.83,26.23
1/6/2020 3:00,164169.5,26.23
1/6/2020 4:00,162565.42,26.23
1/6/2020 5:00,164555.93,26.23
1/6/2020 6:00,175651.6,26.23
1/6/2020 7:00,187965.63,26.23
1/6/2020 8:00,207244.32,26.23
1/6/2020 9:00,226206.66,26.23
1/6/2020 10:00,244407.32,26.23
1/6/2020 11:00,261997.03,26.23
1/6/2020 12:00,271609.83,26.23
1/6/2020 13:00,270230.18,26.23
1/6/2020 14:00,264218.45,26.23
1/6/2020 15:00,260812.42,26.23
1/6/2020 16:00,258055.94,26.23
1/6/2020 17:00,255976.67,26.23
1/6/2020 18:00,261346.73,26.23
1/6/2020 19:00,288749.61,26.23
1/6/2020 20:00,287548.44,26.23
1/6/2020 21:00,275881.8,26.23
1/6/2020 22:00,251218.31,26.23
1/6/2020 23:00,222122.79,26.23
1/7/2020 0:00,199449.5,23.36
1/7/2020 1:00,183380.82,23.36
1/7/2020 2:00,174308.59,23.36
1/7/2020 3:00,169639.66,23.36
1/7/2020 4:00,171676.25,23.36
1/7/2020 5:00,182230,23.36
1/7/2020 6:00,205787.01,23.36
1/7/2020 7:00,230487.17,23.36
1/7/2020 8:00,268077.28,23.36
1/7/2020 9:00,292284.03,23.36
1/7/2020 10:00,316363.09,23.36
1/7/2020 11:00,338605.99,23.36
1/7/2020 12:00,341739.88,23.36
1/7/2020 13:00,342380.83,23.36
1/7/2020 14:00,346518.29,23.36
1/7/2020 15:00,346986.45,23.36
1/7/2020 16:00,340570.9,23.36
1/7/2020 17:00,321529.26,23.36
1/7/2020 18:00,305634.71,23.36
1/7/2020 19:00,319532.88,23.36
1/7/2020 20:00,313801.21,23.36
1/7/2020 21:00,297084.32,23.36
1/7/2020 22:00,266934.8,23.36
1/7/2020 23:00,230362.65,23.36
1/8/2020 0:00,201588.87,24.01
1/8/2020 1:00,185240.43,24.01
1/8/2020 2:00,175976.95,24.01
1/8/2020 3:00,171101.25,24.01
1/8/2020 4:00,174048.89,24.01
1/8/2020 5:00,185941.96,24.01
1/8/2020 6:00,208940.73,24.01
1/8/2020 7:00,234731.93,24.01
1/8/2020 8:00,274292.23,24.01
1/8/2020 9:00,299636.69,24.01
1/8/2020 10:00,322450.7,24.01
1/8/2020 11:00,344044.15,24.01
1/8/2020 12:00,345317.93,24.01
1/8/2020 13:00,345885.22,24.01
1/8/2020 14:00,352598.31,24.01
1/8/2020 15:00,352594.3,24.01
1/8/2020 16:00,346819.49,24.01
1/8/2020 17:00,326329.54,24.01
1/8/2020 18:00,310141.53,24.01
1/8/2020 19:00,325996.36,24.01
1/8/2020 20:00,317152.53,24.01
1/8/2020 21:00,300750.51,24.01
1/8/2020 22:00,271299.6,24.01
1/8/2020 23:00,233163.9,24.01
1/9/2020 0:00,203255.48,21.97
1/9/2020 1:00,186237.63,21.97
1/9/2020 2:00,178193.78,21.97
1/9/2020 3:00,173458.3,21.97
1/9/2020 4:00,175271.66,21.97
1/9/2020 5:00,188928.15,21.97
1/9/2020 6:00,213048.98,21.97
1/9/2020 7:00,235944.44,21.97
1/9/2020 8:00,275749.99,21.97
1/9/2020 9:00,300670.15,21.97
1/9/2020 10:00,325470.38,21.97
1/9/2020 11:00,344962.96,21.97
1/9/2020 12:00,344963.35,21.97
1/9/2020 13:00,346401.67,21.97
1/9/2020 14:00,352306.98,21.97
1/9/2020 15:00,353232.93,21.97
1/9/2020 16:00,349104.55,21.97
