date,Load,Temperature
2020-01-01 00:00:00,232580.14,26.99
2020-01-01 01:00:00,222254.75,26.99
2020-01-01 02:00:00,210283.27,26.99
2020-01-01 03:00:00,198318.87,26.99
2020-01-01 04:00:00,186810.94,26.99
2020-01-01 05:00:00,177269.42,26.99
2020-01-01 06:00:00,175262.62,26.99
2020-01-01 07:00:00,175520.09,26.99
2020-01-01 08:00:00,185882.3,26.99
2020-01-01 09:00:00,199299.05,26.99
2020-01-01 10:00:00,212602.84,26.99
2020-01-01 11:00:00,225477.9,26.99
2020-01-01 12:00:00,237890.75,26.99
2020-01-01 13:00:00,242719.71,26.99
2020-01-01 14:00:00,241840.85,26.99
2020-01-01 15:00:00,241317.33,26.99
2020-01-01 16:00:00,240640.13,26.99
2020-01-01 17:00:00,242932.5,26.99
2020-01-01 18:00:00,250518.04,26.99
2020-01-01 19:00:00,277840.72,26.99
2020-01-01 20:00:00,277096.04,26.99
2020-01-01 21:00:00,267935.34,26.99
2020-01-01 22:00:00,248077.42,26.99
2020-01-01 23:00:00,221389.99,26.99
2020-01-02 00:00:00,197500.87,26.66
2020-01-02 01:00:00,183270.95,26.66
2020-01-02 02:00:00,174391.46,26.66
2020-01-02 03:00:00,168403.59,26.66
2020-01-02 04:00:00,166832.88,26.66
2020-01-02 05:00:00,171937.12,26.66
2020-01-02 06:00:00,192228.68,26.66
2020-01-02 07:00:00,217795.87,26.66
2020-01-02 08:00:00,257441.99,26.66
2020-01-02 09:00:00,283256.31,26.66
2020-01-02 10:00:00,305380.33,26.66
2020-01-02 11:00:00,324958.17,26.66
2020-01-02 12:00:00,331598.56,26.66
2020-01-02 13:00:00,333554.93,26.66
2020-01-02 14:00:00,337914.88,26.66
2020-01-02 15:00:00,336174.64,26.66
2020-01-02 16:00:00,330630.14,26.66
2020-01-02 17:00:00,313520.07,26.66
2020-01-02 18:00:00,304880.36,26.66
2020-01-02 19:00:00,323933.6,26.66
2020-01-02 20:00:00,316608.97,26.66
2020-01-02 21:00:00,304490.83,26.66
2020-01-02 22:00:00,277930.46,26.66
2020-01-02 23:00:00,242417.16,26.66
2020-01-03 00:00:00,210894.21,26.64
2020-01-03 01:00:00,192997.19,26.64
2020-01-03 02:00:00,181815.6,26.64
2020-01-03 03:00:00,175942.67,26.64
2020-01-03 04:00:00,175968.7,26.64
2020-01-03 05:00:00,184300.13,26.64
2020-01-03 06:00:00,204874.79,26.64
2020-01-03 07:00:00,231547.08,26.64
2020-01-03 08:00:00,271719.26,26.64
2020-01-03 09:00:00,296836.09,26.64
2020-01-03 10:00:00,320466.76,26.64
2020-01-03 11:00:00,341762.28,26.64
2020-01-03 12:00:00,344524.49,26.64
2020-01-03 13:00:00,346970.43,26.64
2020-01-03 14:00:00,349860.55,26.64
2020-01-03 15:00:00,347701.65,26.64
2020-01-03 16:00:00,341189.21,26.64
2020-01-03 17:00:00,326072.15,26.64
2020-01-03 18:00:00,315733.39,26.64
2020-01-03 19:00:00,331804.37,26.64
2020-01-03 20:00:00,324246.35,26.64
2020-01-03 21:00:00,309033.3,26.64
2020-01-03 22:00:00,280025.78,26.64
2020-01-03 23:00:00,245009.91,26.64
2020-01-04 00:00:00,215517.57,27.36
2020-01-04 01:00:00,198332.11,27.36
2020-01-04 02:00:00,188330.61,27.36
2020-01-04 03:00:00,182147.63,27.36
2020-01-04 04:00:00,183071.62,27.36
2020-01-04 05:00:00,191907.18,27.36
2020-01-04 06:00:00,212999.48,27.36
2020-01-04 07:00:00,238326.61,27.36
2020-01-04 08:00:00,279608.43,27.36
2020-01-04 09:00:00,305823.4,27.36
2020-01-04 10:00:00,330775.77,27.36
2020-01-04 11:00:00,349919.48,27.36
2020-01-04 12:00:00,351657.11,27.36
2020-01-04 13:00:00,351664.28,27.36
2020-01-04 14:00:00,358197.11,27.36
2020-01-04 15:00:00,358737.28,27.36
2020-01-04 16:00:00,351884.03,27.36
2020-01-04 17:00:00,331702.79,27.36
2020-01-04 18:00:00,319643.59,27.36
2020-01-04 19:00:00,334835.46,27.36
